id,selected_by_percent,selected_rank,selected_rank_type
1,39.0,5,1
2,0.1,462,52
3,0.0,543,61
4,24.3,11,2
5,0.1,454,161
6,0.2,331,122
7,0.7,226,74
8,48.5,3,1
9,1.1,181,71
10,7.6,57,23
11,3.0,104,40
12,11.4,37,14
13,13.3,31,13
14,1.2,165,52
15,16.2,25,10
16,0.2,323,115
17,0.4,261,87
18,0.1,431,167
19,0.7,223,71
20,0.1,472,187
22,0.0,613,261
23,0.0,617,264
24,0.0,626,270
25,3.9,86,12
26,7.8,54,7
27,0.2,346,54
31,14.9,26,7
452,1.8,135,42
557,16.6,23,8
29,0.1,378,43
30,0.1,483,171
32,6.5,62,25
33,0.4,277,101
34,0.4,272,99
35,0.1,471,186
36,0.8,210,82
37,0.3,296,108
38,1.7,140,57
39,0.2,367,140
41,1.0,185,57
44,0.1,455,180
45,2.3,117,36
46,0.3,307,106
47,0.3,290,99
48,0.0,579,240
49,0.0,647,286
50,0.7,228,75
51,1.3,164,51
52,0.0,500,201
53,0.1,394,146
54,0.0,521,212
55,3.2,99,15
56,0.2,361,55
160,0.4,275,91
166,1.2,172,25
582,0.3,312,50
596,0.1,432,154
597,1.7,139,21
606,0.2,359,136
607,0.1,442,172
611,0.2,355,134
618,0.0,503,203
630,0.0,586,199
631,0.1,488,195
57,3.3,95,16
58,3.5,90,15
59,0.1,377,42
60,0.8,207,80
61,3.5,91,35
62,0.2,354,133
63,0.0,610,205
64,0.1,383,144
65,0.0,594,201
66,0.3,308,115
67,2.0,124,39
68,3.4,93,30
69,5.2,70,22
70,1.0,188,59
71,0.2,335,119
72,0.1,477,189
73,0.3,309,107
74,0.1,484,192
75,0.0,534,218
76,0.0,583,244
77,0.0,581,242
78,0.2,340,123
79,3.2,96,14
80,0.0,578,75
81,0.1,402,58
566,0.4,270,98
573,0.2,348,131
608,0.1,421,60
615,0.0,533,60
82,6.7,61,9
83,0.1,420,48
84,1.6,143,58
85,0.1,466,165
86,2.1,122,38
87,4.7,75,30
88,8.9,47,18
89,0.2,336,126
90,0.1,464,164
92,0.0,575,196
93,0.1,371,141
94,3.8,88,29
95,0.7,225,73
96,0.5,254,84
97,0.1,393,145
98,2.0,125,40
99,0.0,646,285
100,0.0,562,233
102,0.8,213,66
103,0.0,577,239
105,0.1,373,135
106,11.4,39,6
107,1.1,177,27
108,0.4,287,49
565,13.4,30,12
620,0.1,433,155
109,22.3,13,2
111,4.3,81,12
113,1.8,133,54
114,0.3,302,111
115,21.0,15,3
116,1.3,161,66
117,0.0,572,194
118,0.1,497,176
119,0.0,525,182
120,0.1,487,172
121,0.0,535,219
122,0.0,520,211
123,1.0,192,61
124,16.3,24,9
125,0.6,238,40
126,0.1,422,163
127,4.8,73,23
128,0.0,644,283
129,0.4,276,92
130,0.3,304,113
132,0.0,524,214
133,0.0,651,289
134,0.3,310,108
135,0.1,491,197
137,0.0,618,77
138,0.5,247,42
139,0.0,538,73
328,0.2,343,129
504,3.1,100,38
594,0.2,322,52
600,0.0,576,238
605,3.1,101,32
614,0.0,516,180
624,0.0,653,291
639,0.0,615,262
652,0.0,638,279
28,5.1,72,11
40,31.4,7,3
101,0.0,541,221
136,0.8,214,35
140,1.0,193,30
141,0.0,606,70
142,7.7,55,22
143,0.1,450,160
144,1.1,179,70
145,0.1,374,142
146,0.0,596,202
148,0.9,201,77
149,1.1,178,69
150,0.0,528,184
151,0.4,278,102
152,1.0,189,72
154,24.8,9,5
156,1.4,158,48
157,0.8,215,67
158,0.0,547,226
159,1.6,148,45
161,0.2,324,116
163,0.1,398,149
164,0.0,527,215
165,73.0,1,1
168,0.3,316,51
169,0.4,268,47
170,0.1,369,56
200,8.1,52,20
560,0.1,479,54
561,0.0,567,192
568,0.1,389,143
583,0.2,360,137
91,0.1,470,167
104,0.1,406,153
110,0.9,198,31
171,1.2,171,25
172,0.4,279,37
173,8.9,46,17
174,0.4,263,96
175,10.8,42,16
176,0.7,219,84
177,0.0,512,178
178,0.1,447,159
179,0.0,517,181
180,0.1,392,146
181,0.0,550,188
182,0.8,217,83
183,0.1,408,154
184,0.1,370,133
185,0.1,461,183
186,0.1,429,166
187,0.0,590,247
188,0.1,405,152
189,0.2,319,113
190,0.1,410,156
191,0.1,411,157
192,0.4,283,94
193,0.1,439,64
194,0.8,211,33
195,0.8,212,34
196,0.0,612,76
197,0.0,548,74
492,0.7,231,38
575,0.2,351,126
584,0.1,417,160
599,0.1,426,62
623,0.4,259,35
655,0.0,654,292
42,0.0,504,204
153,0.1,416,151
198,2.0,123,19
199,0.1,415,47
202,0.7,227,86
203,0.2,320,118
204,6.2,64,27
205,0.0,573,195
206,0.0,553,190
207,0.1,474,168
208,0.8,208,65
210,0.9,203,63
211,0.4,266,88
212,8.7,48,18
213,0.1,445,175
214,0.4,285,96
215,0.0,619,265
216,0.0,560,231
217,0.0,563,234
218,0.1,485,193
219,0.0,631,274
220,0.0,649,214
221,0.1,451,177
222,0.6,243,41
223,1.8,132,19
224,0.7,221,36
225,0.0,655,78
241,0.1,379,138
555,1.8,137,20
577,0.3,295,107
588,0.3,317,117
595,0.0,587,245
633,0.0,611,206
643,0.4,265,97
644,0.0,565,235
647,0.0,609,260
21,0.1,490,196
209,0.1,400,150
226,8.6,49,7
227,0.0,523,58
228,0.0,505,56
229,11.4,38,14
230,1.9,131,53
231,0.9,200,76
232,0.3,292,105
233,1.9,127,51
234,0.0,568,193
235,0.1,404,149
236,4.5,77,25
238,0.4,282,93
239,0.1,397,148
242,0.5,248,82
243,0.1,453,179
244,0.4,267,89
245,0.0,542,222
246,0.0,499,200
247,0.2,337,120
248,1.0,187,30
249,5.9,66,10
649,0.2,333,124
654,0.1,386,141
250,3.0,106,18
251,1.2,175,26
252,0.1,387,45
253,0.1,381,143
254,1.4,154,65
255,0.0,540,187
256,0.2,334,125
257,0.7,222,85
258,0.8,209,81
261,0.8,218,69
262,0.3,305,105
263,0.0,507,205
264,0.3,294,101
265,0.3,291,100
266,0.0,636,277
268,1.1,176,56
269,0.3,289,104
270,1.2,173,55
271,0.4,260,44
272,6.2,65,9
569,4.1,84,11
570,0.2,352,127
580,0.1,465,184
610,0.1,437,156
626,0.4,284,95
635,0.0,627,271
636,0.0,639,280
650,0.0,632,210
240,0.0,582,243
273,1.5,152,22
274,0.1,460,51
275,0.0,614,71
276,0.0,554,63
277,6.3,63,26
278,0.1,458,163
279,11.8,35,12
280,0.6,242,90
281,0.1,496,175
282,1.4,153,64
283,0.0,605,204
284,0.1,440,157
285,0.1,401,148
286,1.0,194,62
287,0.0,501,202
288,0.3,288,98
289,0.5,252,83
290,5.3,69,21
291,0.0,623,268
292,0.0,580,241
293,0.0,645,284
294,0.1,434,168
295,1.9,128,18
296,0.0,510,208
297,0.0,570,237
298,0.2,328,53
299,0.0,519,71
340,0.0,598,252
556,1.9,126,50
563,0.0,561,232
572,9.7,43,6
574,0.1,480,191
576,0.1,444,174
585,0.6,240,88
586,7.9,53,21
589,0.0,552,227
617,0.0,601,255
632,0.0,502,69
637,0.0,506,70
638,0.3,301,110
642,0.0,591,248
645,0.0,628,272
259,14.5,27,8
267,0.1,412,158
300,0.4,271,36
301,4.2,82,13
302,0.5,245,33
303,0.5,251,93
304,3.0,103,39
305,5.1,71,29
306,1.2,167,68
307,0.1,456,162
308,0.5,253,94
309,0.1,396,147
310,0.0,640,281
311,0.0,642,282
312,0.0,537,220
313,0.2,330,118
314,0.0,607,258
315,0.2,339,122
316,1.7,141,20
317,0.1,424,61
318,0.1,459,182
319,0.0,635,276
320,1.2,174,26
321,3.4,92,13
322,0.1,473,66
323,1.2,169,54
324,0.0,522,213
554,0.0,564,65
562,0.3,300,104
564,0.6,237,32
571,0.1,435,169
591,0.9,204,64
592,0.9,199,75
602,0.0,545,224
619,0.0,546,225
640,0.0,530,72
260,3.0,102,33
326,0.4,280,38
327,0.8,206,79
329,1.5,151,63
330,1.8,136,56
331,0.1,493,174
332,1.5,149,62
333,0.0,643,213
334,3.6,89,34
335,2.8,108,34
336,0.3,299,103
337,0.6,236,79
338,1.0,186,58
339,0.1,425,164
341,0.0,604,257
342,0.0,652,290
343,0.1,419,162
344,0.0,637,278
345,0.2,321,114
346,22.9,12,3
347,0.5,255,43
348,0.1,463,65
349,0.1,494,68
385,5.4,68,10
598,0.0,511,177
603,0.1,423,152
604,0.1,372,134
625,0.2,350,39
629,0.5,250,34
641,0.0,633,211
648,0.0,588,246
350,3.9,85,14
351,0.1,380,44
352,1.1,182,27
353,0.0,571,67
354,0.0,574,68
355,0.2,364,40
356,17.2,21,6
357,2.4,116,47
358,2.7,109,42
359,0.0,589,200
360,0.0,603,203
361,0.1,395,147
362,2.7,112,45
363,0.0,526,183
364,0.1,467,166
365,0.1,413,150
366,8.1,51,19
367,13.5,29,11
368,38.4,6,2
369,0.6,239,80
370,0.1,486,194
371,1.4,156,46
372,1.4,160,49
373,0.0,557,230
374,0.1,476,188
375,0.0,514,209
376,0.0,650,288
377,1.2,168,53
378,0.2,325,117
379,22.1,14,4
380,0.1,407,59
381,0.0,555,228
382,0.1,399,57
383,0.0,508,206
579,2.5,115,46
627,1.9,129,41
155,3.2,97,31
237,9.4,44,16
384,7.6,56,8
386,0.0,549,62
387,13.9,28,9
388,18.5,17,5
389,1.0,195,73
390,1.8,134,55
391,20.0,16,4
392,0.5,256,95
393,1.6,147,61
394,0.0,630,209
395,0.2,332,123
396,0.0,539,186
397,17.1,22,7
398,4.4,79,27
399,29.7,8,4
400,0.8,216,68
402,0.0,597,251
404,0.0,518,210
406,0.1,449,176
407,0.0,600,254
408,0.0,629,273
409,0.1,409,155
410,0.0,602,256
411,71.3,2,2
481,4.4,78,26
587,0.0,566,66
616,0.2,357,130
621,0.1,403,151
622,0.2,345,130
628,0.0,622,267
653,0.0,509,207
43,1.7,138,43
131,0.1,385,140
162,0.7,220,70
325,0.0,513,57
412,11.8,34,5
413,0.0,592,69
414,0.1,446,49
415,0.6,235,78
416,0.0,559,191
417,1.9,130,52
418,11.6,36,13
419,1.2,166,67
420,0.5,249,92
421,0.3,293,106
422,0.6,241,89
423,13.2,32,10
424,0.2,342,128
425,0.0,585,198
426,44.4,4,1
427,24.6,10,6
428,6.7,60,20
429,1.6,145,44
430,0.0,556,229
431,0.4,274,90
432,1.3,163,50
433,0.0,634,275
434,0.0,599,253
435,0.1,498,199
436,0.0,595,250
437,0.2,347,125
438,0.3,297,102
439,1.7,142,21
440,0.4,264,46
441,1.2,170,24
405,0.3,318,112
442,1.0,184,28
443,0.0,532,59
444,0.0,558,64
445,2.1,121,49
446,0.2,326,119
447,0.7,230,87
448,0.9,197,74
449,12.8,33,11
