id,selected_by_percent,selected_rank,selected_rank_type
1,30.0,6,1
2,0.2,361,41
3,0.1,457,55
4,25.4,7,1
5,0.6,230,80
6,0.5,263,94
7,0.3,307,103
8,13.5,29,11
9,5.2,74,29
10,0.0,522,178
11,17.0,22,9
12,10.8,44,15
13,21.9,14,4
14,3.3,95,31
15,2.9,106,34
16,0.4,288,95
17,1.2,180,59
18,0.3,305,102
19,1.4,165,53
20,0.2,384,147
21,0.1,422,167
22,0.0,536,228
23,0.0,545,237
24,0.0,544,236
25,13.8,28,6
26,4.3,83,12
27,0.3,297,55
557,1.1,185,61
28,4.3,82,12
29,0.1,406,47
30,1.4,172,65
31,18.9,19,7
32,8.0,57,21
33,0.2,348,120
34,0.2,328,115
35,0.1,446,178
36,0.6,250,87
37,0.2,370,129
38,1.5,157,60
39,0.4,273,100
41,0.8,210,72
42,0.0,506,210
44,0.1,392,150
45,2.8,107,35
46,0.2,372,140
47,0.1,475,190
48,0.0,539,231
49,0.0,535,227
50,1.1,187,62
51,0.2,353,134
52,0.0,504,209
53,3.1,102,32
54,0.3,311,107
55,12.3,36,7
56,0.0,527,67
160,1.1,188,63
57,3.4,91,15
58,3.2,99,17
59,0.2,344,39
60,1.4,168,62
61,4.6,78,32
62,0.2,358,123
63,0.1,466,163
64,0.1,410,140
65,0.1,426,147
66,0.6,247,86
67,3.4,90,29
68,1.4,166,54
69,1.6,152,46
70,0.8,206,71
71,0.1,401,157
72,0.2,376,142
73,0.7,222,75
74,0.2,369,138
75,0.1,465,185
76,0.0,537,229
77,0.2,352,133
78,13.2,32,10
79,1.9,134,21
80,0.2,332,59
81,0.2,325,58
82,5.6,70,10
83,0.1,414,49
84,2.0,127,50
85,0.7,219,78
86,0.6,245,85
87,0.5,260,92
88,4.9,77,31
89,0.2,363,127
90,0.1,462,161
91,0.1,443,152
92,0.0,507,172
93,0.1,418,144
94,2.2,122,38
95,1.4,169,55
96,0.7,228,78
97,0.1,400,156
98,0.1,405,159
99,0.0,560,248
100,0.0,557,246
101,0.0,513,214
102,1.5,163,51
103,0.0,515,215
105,0.3,323,115
106,16.4,25,5
107,0.9,201,34
108,0.4,275,50
109,16.9,23,4
110,0.3,296,35
111,5.2,73,11
113,3.1,100,37
114,0.1,402,138
115,1.8,140,54
116,0.7,226,79
117,0.0,514,175
118,0.1,456,158
119,0.0,505,171
120,0.1,485,166
121,0.3,292,96
122,0.7,216,74
123,0.3,313,108
124,2.2,121,37
125,0.7,217,36
126,0.1,439,173
127,2.0,129,40
128,0.1,470,188
129,0.6,249,86
130,0.3,299,111
131,0.6,240,83
132,0.3,315,110
133,0.0,526,221
