id,selected_by_percent,selected_rank,selected_rank_type
1,37.0,5,1
2,0.1,436,49
3,0.0,516,58
4,29.7,9,2
5,0.2,386,144
6,0.3,294,108
7,0.6,241,79
8,35.6,7,1
9,2.1,124,50
10,3.9,80,29
11,7.6,55,22
12,9.2,46,16
13,18.6,20,7
14,2.2,123,39
15,7.3,57,19
16,0.3,290,96
17,0.7,212,69
18,0.2,329,114
19,1.2,175,57
20,0.1,420,168
22,0.0,564,237
23,0.0,577,244
24,0.0,578,245
25,9.7,42,8
26,4.9,70,11
27,0.4,285,49
452,6.3,62,21
557,22.1,14,6
28,4.5,75,11
29,0.1,412,45
30,0.2,334,125
31,15.0,28,10
32,8.5,48,19
33,0.3,299,110
34,0.4,270,99
35,0.1,466,190
36,0.9,200,76
37,0.3,321,120
38,1.7,135,55
39,0.5,259,97
41,1.4,168,53
44,0.1,395,150
45,3.3,95,32
46,0.2,338,118
47,0.3,293,97
48,0.0,535,221
49,0.0,589,255
50,0.7,222,74
51,0.6,229,75
52,0.0,498,206
53,0.4,269,89
54,0.1,427,171
55,10.9,37,7
56,0.1,387,58
160,0.6,231,76
582,0.6,234,39
596,0.1,482,166
597,0.4,273,37
57,3.4,91,14
58,3.2,97,15
59,0.2,359,39
60,0.9,198,75
61,4.6,71,28
62,0.2,371,140
63,0.0,562,190
64,0.1,429,148
65,0.0,534,180
66,0.3,315,118
67,2.8,107,36
68,1.6,146,43
69,1.5,154,45
70,1.1,180,60
71,0.1,397,152
72,0.1,430,172
73,0.3,310,104
74,0.1,465,189
75,0.0,569,240
76,0.0,567,238
77,0.0,487,201
78,0.7,214,70
79,2.2,120,15
80,0.1,476,65
81,0.1,404,60
566,0.3,313,116
573,0.2,348,132
82,5.8,63,8
83,0.1,421,47
84,1.9,129,52
85,0.2,335,126
86,0.4,263,84
87,2.8,111,43
88,3.3,96,38
89,0.3,319,119
90,0.1,470,163
91,0.1,444,155
92,0.0,547,186
93,0.2,373,141
94,3.5,87,29
95,1.3,174,56
96,0.6,239,78
97,0.2,361,128
98,0.1,426,170
99,0.0,595,259
100,0.0,541,224
102,1.4,164,52
103,0.0,533,220
105,0.2,381,141
106,17.4,23,4
107,0.9,201,31
108,0.3,287,50
565,3.2,98,33
109,21.0,17,3
111,4.2,77,12
113,3.0,103,40
114,0.2,337,127
115,1.7,140,58
116,1.0,192,71
117,0.0,551,187
118,0.1,443,154
119,0.0,536,181
120,0.0,491,170
121,0.1,474,196
122,0.1,389,145
123,0.4,266,86
124,14.1,31,9
125,0.9,194,30
126,0.1,431,173
127,3.4,90,30
128,0.0,582,249
129,0.7,219,72
130,0.3,314,117
131,0.2,336,117
132,0.1,422,169
133,0.0,593,258
134,0.3,317,107
135,0.1,447,179
137,0.0,566,71
138,0.2,331,55
139,0.0,524,69
328,0.2,349,133
504,2.7,112,44
594,0.2,354,56
40,25.2,11,5
101,0.0,502,209
136,1.6,145,21
140,2.3,119,19
141,0.0,531,64
142,9.4,45,17
143,0.3,291,107
144,1.1,182,69
145,0.0,570,192
146,0.0,532,179
147,0.2,344,130
148,0.5,255,95
149,1.6,147,61
150,0.1,451,160
151,0.3,307,114
152,2.8,108,41
153,0.1,477,164
154,10.4,39,14
155,5.1,68,23
156,1.3,169,54
157,1.3,171,55
158,0.0,508,213
159,3.9,79,27
161,0.1,481,199
163,0.2,347,123
164,0.0,493,203
165,63.4,2,2
166,0.3,292,52
167,0.5,261,46
168,0.5,258,45
