name,position,team,xP,status,news,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,selected_rank,selected_rank_type,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Regan Slater,MID,Hull City,,a,,,,2.8,110,37,1,0,20,1,19.3,290,0.44,0.44,0.00,1.83,4,0,0,3.8,18.4,2026-08-22T11:30:00Z,90,False,16,0,0,0,0,1,0,272889,1,0,2,0.0,6,0,0,0,45,True,0,0,3,2,1,1
Mohammed Kudus,MID,Spurs,,d,Thigh injury - 75% chance of playing,,75,0.1,419,167,0,0,0,0,0.0,512,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,False,4,0,0,0,0,1,0,8272,0,0,3,0.0,0,0,0,0,65,False,0,0,0,0,0,1
Omar Marmoush,FWD,Man City,,a,,,,0.8,202,32,0,0,0,0,0.0,401,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,3,0,0,0,0,1,0,80421,0,1,2,0.0,0,0,0,0,70,True,0,0,0,0,0,1
Tom Watson,MID,Brighton,,u,Has joined Leicester City on loan for the rest of the season,,0,0.0,593,258,0,0,0,0,0.0,133,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,2,0,0,0,0,1,0,241,0,0,4,0.0,0,0,0,0,50,True,0,0,0,0,0,1
Brenden Aaronson,MID,Leeds,,a,,,,1.0,191,65,0,0,16,1,1.1,337,0.01,0.02,0.01,0.58,6,0,0,1.6,8.0,2026-08-22T14:00:00Z,81,False,18,0,0,0,0,1,0,87156,1,1,0,7.0,3,0,0,0,55,False,0,0,7,6,1,1
Jake Bidwell,DEF,Coventry City,,a,,,,0.1,441,153,0,0,0,0,0.0,178,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,False,1,0,0,0,0,1,0,7091,0,0,3,0.0,0,0,0,0,40,False,0,0,0,0,0,1
Archie Gray,MID,Spurs,,a,,,,0.2,333,116,0,0,15,0,3.3,522,0.01,0.01,0.00,3.43,2,3,0,1.0,6.2,2026-08-22T16:30:00Z,85,False,4,0,0,0,0,1,0,19767,1,0,3,0.0,2,0,0,0,50,False,0,2,5,2,1,1
Brandon Austin,GK,Spurs,,a,,,,0.8,205,28,0,0,0,0,0.0,495,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,False,4,0,0,0,0,1,0,78400,0,0,3,0.0,0,0,0,0,40,False,0,0,0,0,0,1
Fábio Freitas Gouveia Carvalho,MID,Brentford,,d,Lack of match fitness - 75% chance of playing,,75,0.0,541,224,0,0,0,0,0.0,100,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,False,19,0,0,0,0,1,0,1459,0,0,3,0.0,0,0,0,0,50,True,0,0,0,0,0,1
Tom King,GK,Everton,,a,,,,0.0,505,56,0,0,0,0,0.0,228,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,False,8,0,0,0,0,1,0,3498,0,0,2,0.0,0,0,0,0,45,True,0,0,0,0,0,1
Harvey Cartwright,GK,Hull City,,u,Has joined Grimsby Town on loan for the rest of the season,,0,0.0,563,67,0,0,0,0,0.0,275,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,False,16,0,0,0,0,1,0,1022,0,0,2,0.0,0,0,0,0,40,True,0,0,0,0,0,1
Bradley Burrowes,MID,Aston Villa,,a,,,,0.7,222,74,0,0,0,0,0.0,50,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,5,0,0,0,0,1,0,60228,0,0,4,0.0,0,0,0,0,45,False,0,0,0,0,0,1
Joao Gomes,MID,Aston Villa,,i,Calf injury - Unknown return date,,0,0.1,427,171,0,0,-2,0,11.0,54,0.01,0.01,0.00,2.58,7,4,0,1.2,1.0,2026-08-23T13:00:00Z,39,False,5,0,0,0,1,1,0,6573,1,0,4,0.0,-2,0,0,0,55,False,0,1,7,2,4,1
Nico González Iglesias,MID,Man City,,a,,,,0.1,399,154,0,0,0,0,0.0,405,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,3,0,0,0,0,1,0,11878,0,1,2,0.0,0,0,0,0,55,True,0,0,0,0,0,1
Ellis Simms,FWD,Coventry City,,a,,,,0.8,203,33,0,0,7,0,12.3,195,0.01,0.01,0.00,1.60,1,3,0,1.7,2.6,2026-08-21T19:00:00Z,69,False,1,0,0,0,0,1,0,78607,1,0,3,2.0,2,0,0,0,50,False,0,1,3,2,0,1
David Raya Martín,GK,Arsenal,,a,,,,37.0,5,1,0,0,24,1,0.0,1,0.00,0.00,0.00,0.20,1,0,0,1.2,11.8,2026-08-21T19:00:00Z,90,False,7,0,0,0,0,1,1,3347153,1,0,3,0.0,6,0,0,0,60,True,0,1,0,8,0,1
Tyrick Mitchell,DEF,Crystal Palace,,a,,,,6.5,61,25,0,0,9,0,13.8,204,0.01,0.01,0.00,1.12,3,2,0,2.7,11.6,2026-08-22T14:00:00Z,90,False,9,0,0,0,0,1,0,580791,1,0,2,2.0,1,0,0,0,45,False,0,3,5,4,2,1
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,,a,,,,0.3,313,116,0,0,5,0,0.3,566,0.00,0.00,0.00,2.25,8,2,0,3.2,31.4,2026-08-23T13:00:00Z,90,False,15,0,0,0,0,1,0,23702,1,1,2,0.0,2,0,0,0,50,False,1,13,13,1,0,1
Xavi Simons,MID,Spurs,,i,Knee injury - Unknown return date,,0,0.0,556,234,0,0,0,0,0.0,513,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,False,4,0,0,0,0,1,0,1345,0,0,3,0.0,0,0,0,0,60,False,0,0,0,0,0,1
Wilfried Gnonto,MID,Leeds,,i,Hamstring injury - Unknown return date,,0,0.0,517,217,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,False,18,0,0,0,0,1,0,2172,0,1,0,0.0,0,0,0,0,50,False,0,0,0,0,0,1
Trey Nyoni,MID,Liverpool,,a,,,,0.0,494,204,0,0,0,0,0.0,375,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,False,17,0,0,0,0,1,0,3729,0,2,2,0.0,0,0,0,0,50,False,0,0,0,0,0,1
Jan Paul van Hecke,DEF,Spurs,,a,,,,9.4,44,16,0,0,3,0,2.8,112,0.03,0.03,0.00,3.87,2,3,0,3.3,28.2,2026-08-22T16:30:00Z,90,False,4,0,0,0,0,1,0,955905,1,0,3,2.0,1,0,0,0,50,False,0,7,9,3,2,1
Borna Sosa,DEF,Crystal Palace,,a,,,,0.0,525,176,0,0,0,0,0.0,205,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,False,9,0,0,0,0,1,0,2785,0,0,2,0.0,0,0,0,0,45,False,0,0,0,0,0,1
Ayden Heaven,DEF,Man Utd,,a,,,,0.4,281,105,0,0,5,0,2.6,421,0.04,0.16,0.12,1.01,4,2,0,2.0,6.8,2026-08-22T11:30:00Z,90,False,11,0,0,0,0,1,0,33647,1,0,2,11.0,1,0,0,0,45,False,0,1,2,4,1,1
Ethan Ampadu,MID,Leeds,,a,,,,1.5,155,46,0,0,18,1,23.3,338,0.04,0.04,0.00,0.66,6,0,0,4.2,18.6,2026-08-22T14:00:00Z,90,False,18,0,0,0,0,1,0,132659,1,1,0,0.0,5,0,0,0,55,False,0,6,13,5,2,1
Sean Neave,FWD,Newcastle,,a,,,,0.7,213,36,0,0,0,0,0.0,466,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,False,14,0,0,0,0,1,0,66588,0,2,2,0.0,0,0,0,0,45,True,0,0,0,0,0,1
Rico Lewis,DEF,Man City,,a,,,,0.2,345,131,0,0,-1,0,3.8,395,0.02,0.19,0.17,0.55,8,1,0,4.7,3.8,2026-08-23T13:00:00Z,56,False,3,0,0,0,0,1,0,18491,1,1,2,39.0,1,0,0,0,45,True,0,2,2,0,0,1
Jack Clarke,MID,Ipswich Town,,a,,,,0.3,306,103,0,1,27,0,0.6,313,0.00,0.10,0.10,0.03,5,0,1,5.2,33.6,2026-08-22T14:00:00Z,19,False,20,0,0,0,0,1,0,24135,0,1,2,18.0,7,0,0,0,55,True,0,0,2,1,1,1
Maxim De Cuyper,DEF,Brighton,,a,,,,1.7,140,58,1,2,46,1,45.3,115,0.21,1.68,1.47,0.29,7,0,1,12.9,40.6,2026-08-23T13:00:00Z,77,False,2,0,0,0,0,1,0,151636,1,0,4,43.0,17,0,0,0,45,True,0,1,4,3,3,1
Sam Szmodics,MID,Ipswich Town,,u,Has joined Derby County on loan for the rest of the season,,0,0.0,549,229,0,0,0,0,0.0,319,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,False,20,0,0,0,0,1,0,1030,0,1,2,0.0,0,0,0,0,50,True,0,0,0,0,0,1
Oli McBurnie,FWD,Hull City,,a,,,,1.4,167,25,1,0,21,1,21.1,295,0.01,0.17,0.16,1.83,4,0,0,9.0,17.2,2026-08-22T11:30:00Z,90,False,16,0,0,0,0,1,0,113765,1,0,2,52.0,5,0,0,0,55,True,0,3,5,2,0,1
Zion Suzuki,GK,Aston Villa,,a,,,,0.4,273,37,0,0,0,0,0.0,597,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,5,0,0,0,0,1,0,61739,0,0,4,0.0,0,0,0,0,50,False,0,0,0,0,0,1
Timothy Castagne,DEF,Fulham,,a,,,,0.3,302,112,2,0,21,0,27.8,258,0.18,0.27,0.09,2.24,10,3,0,8.9,38.0,2026-08-24T19:00:00Z,90,False,6,0,0,0,0,1,0,26346,1,3,2,23.0,6,0,0,0,45,True,1,5,6,4,1,1
Elliot Stroud,MID,Hull City,,a,,,,0.1,456,183,0,0,11,1,4.8,576,0.03,0.03,0.00,1.16,4,0,0,1.3,8.4,2026-08-22T11:30:00Z,70,False,16,0,0,0,0,1,0,6733,1,0,2,0.0,3,0,0,0,50,True,0,1,6,2,3,1
Tyrone Mings,DEF,Aston Villa,,a,,,,0.3,299,110,0,0,5,0,0.0,33,0.00,0.00,0.00,0.22,7,0,0,0.2,2.0,2026-08-23T13:00:00Z,16,False,5,0,0,0,0,1,0,29034,0,0,4,0.0,1,0,0,0,45,False,0,0,1,0,1,1
Joël Piroe,FWD,Leeds,,u,Has joined West Ham United on loan for the rest of the season,,0,0.3,309,54,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,False,18,0,0,0,0,1,0,17239,0,1,0,0.0,0,0,0,0,50,False,0,0,0,0,0,1
Ben Davies,DEF,Spurs,,a,,,,1.0,187,70,0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,False,4,0,0,0,0,1,0,99420,0,0,3,0.0,0,0,0,0,40,False,0,0,0,0,0,1
Tyler Fredricson,DEF,Man Utd,,u,Has joined Lausanne-Sport permanently,,0,0.0,510,173,0,0,0,0,0.0,425,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,False,11,0,0,0,0,1,0,2582,0,0,2,0.0,0,0,0,0,40,False,0,0,0,0,0,1
Jorrel Hato,DEF,Chelsea,,a,,,,0.5,255,95,0,0,5,0,12.3,148,0.03,0.04,0.01,1.05,10,2,0,3.2,8.4,2026-08-24T19:00:00Z,64,False,10,0,0,0,0,1,0,40724,1,3,2,11.0,1,0,0,0,45,False,0,1,3,2,2,1
Shea Lacey,MID,Man Utd,,a,,,,0.0,483,200,0,0,3,0,0.6,435,0.00,0.00,0.00,0.00,4,0,0,0.1,0.2,2026-08-22T11:30:00Z,10,False,11,0,0,0,0,1,0,4147,0,0,2,0.0,1,0,0,0,50,False,0,0,1,1,0,1
Saša Lukić,MID,Ipswich Town,,a,,,,0.1,410,161,1,0,22,0,14.8,267,0.02,0.02,0.00,0.66,5,1,0,4.0,23.4,2026-08-22T14:00:00Z,90,False,20,0,0,0,0,1,0,10816,1,1,2,2.0,5,0,0,0,50,True,0,2,6,3,1,1
Thomas Meunier,DEF,Sunderland,,a,,,100,0.3,308,115,0,0,5,0,5.3,541,0.08,0.16,0.08,1.80,5,2,0,3.0,13.8,2026-08-22T14:00:00Z,90,False,12,0,0,0,0,1,0,26928,1,1,2,11.0,1,0,0,0,45,False,0,2,4,3,2,1
Amadou Onana,MID,Aston Villa,,i,Knee injury - Unknown return date,,0,0.0,535,221,0,0,0,0,0.0,48,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,5,0,0,0,0,1,0,2081,0,0,4,0.0,0,0,0,0,50,False,0,0,0,0,0,1
Chiedozie Ogbene,MID,Ipswich Town,,a,,,,0.0,552,231,0,0,0,0,0.0,314,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,False,20,0,0,0,0,1,0,1539,0,1,2,0.0,0,0,0,0,50,True,0,0,0,0,0,1
Chadi Riad Dnanou,DEF,Crystal Palace,,a,,,,0.1,449,158,0,0,7,0,1.3,206,0.01,0.01,0.00,0.98,3,2,0,1.4,12.6,2026-08-22T14:00:00Z,72,False,9,0,0,0,0,1,0,6521,1,0,2,0.0,1,0,0,0,45,False,0,6,7,3,1,1
Tyler Fletcher,MID,Man Utd,,a,,,,0.3,286,95,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,False,11,0,0,0,0,1,0,31336,0,0,2,0.0,0,0,0,0,45,False,0,0,0,0,0,1
Josh Acheampong,DEF,Chelsea,,a,,,,0.3,307,114,0,0,13,0,2.2,151,0.01,0.01,0.00,1.33,10,2,0,3.7,33.2,2026-08-24T19:00:00Z,90,False,10,0,0,0,0,1,0,24066,1,3,2,2.0,3,0,0,0,45,False,0,10,15,6,5,1
Melker Ellborg,GK,Sunderland,,a,,,,0.1,428,48,0,0,0,0,0.0,531,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,False,12,0,0,0,0,1,0,8630,0,1,2,0.0,0,0,0,0,45,False,0,0,0,0,0,1
Daniel Ballard,DEF,Sunderland,,a,,,,5.3,66,27,0,0,4,0,1.2,532,0.01,0.01,0.00,1.80,5,2,0,1.9,18.2,2026-08-22T14:00:00Z,90,False,12,0,0,0,0,1,0,518741,1,1,2,0.0,0,0,0,0,50,False,1,7,9,0,2,1
