id,selected_by_percent,selected_rank,selected_rank_type
1,37.5,6,1
2,0.1,458,52
3,0.0,537,60
4,25.4,10,2
5,0.1,450,158
6,0.2,324,118
7,0.7,228,76
8,44.3,4,1
9,1.2,174,69
10,7.2,59,23
11,4.6,80,33
12,10.8,37,14
13,14.3,29,11
14,1.4,152,45
15,11.0,36,13
16,0.2,317,111
17,0.5,254,85
18,0.2,364,136
19,0.8,215,69
20,0.1,463,184
22,0.0,594,251
23,0.0,600,254
24,0.0,614,261
25,4.7,76,10
26,6.7,61,8
27,0.3,309,51
31,10.7,38,13
452,2.1,124,37
557,19.7,14,7
29,0.1,382,44
30,0.1,478,170
32,7.0,60,24
33,0.4,279,104
34,0.4,265,98
35,0.1,470,187
36,0.8,217,81
37,0.3,303,113
38,1.8,136,56
39,0.2,351,129
41,1.2,175,55
44,0.1,405,157
45,2.5,113,33
46,0.3,310,108
47,0.3,287,95
48,0.0,569,235
49,0.0,642,282
50,0.7,229,77
51,1.0,194,60
52,0.0,500,204
53,0.1,385,146
54,0.0,513,212
55,4.5,82,13
56,0.1,389,56
160,0.5,263,87
166,1.0,195,32
582,0.3,295,50
596,0.1,428,152
597,1.3,164,25
606,0.2,355,131
607,0.1,402,155
611,0.1,378,138
618,0.0,498,203
630,0.0,606,203
631,0.0,525,217
57,3.4,96,17
58,3.5,93,15
59,0.2,368,42
60,0.8,209,79
61,3.8,91,35
62,0.2,346,128
63,0.0,603,202
64,0.1,391,141
65,0.0,588,199
66,0.3,305,114
67,2.3,118,34
68,2.3,119,35
69,2.0,131,40
70,1.1,186,59
71,0.2,331,118
72,0.1,469,186
73,0.2,315,109
74,0.1,489,198
75,0.0,546,224
76,0.0,576,239
77,0.0,571,237
78,0.2,323,116
79,3.2,100,15
80,0.0,565,73
81,0.1,411,59
566,0.4,270,100
573,0.2,342,127
608,0.1,444,63
615,0.0,545,63
82,7.7,57,9
83,0.1,421,48
84,2.4,116,48
85,0.1,452,160
86,2.1,123,36
87,5.4,68,28
88,9.7,44,16
89,0.2,329,123
90,0.1,461,162
92,0.0,567,194
93,0.1,373,136
94,4.4,84,27
95,0.9,208,65
96,0.5,259,86
97,0.2,359,132
98,0.6,235,80
99,0.0,643,283
100,0.0,562,233
102,0.9,202,61
103,0.0,556,229
105,0.2,365,137
106,14.2,30,6
107,1.1,187,27
108,0.4,276,48
565,14.8,27,10
620,0.1,433,154
109,21.8,12,2
111,4.3,86,13
113,2.0,130,54
114,0.3,299,111
115,17.3,22,7
116,1.3,165,66
117,0.0,564,192
118,0.1,466,164
119,0.0,522,181
120,0.1,491,172
121,0.0,523,216
122,0.0,502,205
123,1.3,158,47
124,15.6,26,9
125,0.7,224,38
126,0.1,430,169
127,4.8,75,25
128,0.0,637,280
129,0.4,268,89
130,0.5,255,97
132,0.0,512,211
133,0.0,647,285
134,0.3,304,104
135,0.1,483,194
137,0.0,612,77
138,0.5,261,45
139,0.0,533,70
328,0.2,337,124
504,2.3,117,49
594,0.2,314,53
600,0.0,570,236
605,2.1,126,38
614,0.0,517,178
624,0.0,649,287
639,0.0,633,276
652,0.0,636,279
28,4.4,83,11
40,24.1,11,5
101,0.0,530,219
136,0.8,212,35
140,1.4,157,24
141,0.0,598,70
142,8.0,53,21
143,0.1,432,153
144,1.1,181,71
145,0.1,471,167
146,0.0,585,198
148,0.6,238,88
149,1.2,168,68
150,0.0,503,175
151,0.4,278,103
152,1.3,161,65
154,18.4,19,8
156,1.3,166,51
157,0.8,210,66
158,0.0,538,222
159,1.9,132,41
161,0.2,343,125
163,0.2,360,133
164,0.0,521,215
165,69.3,2,2
168,0.3,286,49
169,0.4,273,47
170,0.2,371,55
200,8.2,52,20
560,0.1,477,54
561,0.0,566,193
568,0.1,392,149
583,0.2,356,132
91,0.1,468,166
104,0.1,404,156
110,1.0,196,30
171,1.4,155,22
172,0.4,274,36
173,8.5,50,18
174,0.5,248,94
175,11.8,34,11
176,0.8,220,82
177,0.0,499,174
178,0.1,451,159
179,0.0,516,177
180,0.1,379,139
181,0.0,536,185
182,0.8,216,80
183,0.1,409,159
184,0.2,361,134
185,0.1,448,178
186,0.1,426,167
187,0.0,577,240
188,0.1,393,150
189,0.3,308,107
190,0.1,406,158
191,0.1,377,142
192,0.4,266,88
193,0.1,424,60
194,0.8,213,36
195,0.9,205,34
196,0.0,602,76
197,0.0,534,71
492,0.7,230,39
575,0.2,340,124
584,0.1,412,160
599,0.1,427,61
623,0.2,338,38
42,0.0,509,209
153,0.1,467,165
198,1.8,134,20
199,0.1,420,47
202,0.7,233,84
203,0.3,312,115
204,4.7,78,32
205,0.0,550,190
206,0.0,535,184
207,0.1,472,168
208,1.2,173,54
210,0.9,206,63
211,0.2,332,119
212,9.4,45,18
213,0.1,435,172
214,0.3,306,105
215,0.0,601,255
216,0.0,532,221
217,0.0,549,226
218,0.1,484,195
219,0.0,621,266
220,0.0,645,214
221,0.1,455,180
222,0.5,256,42
223,2.5,112,17
224,0.5,251,40
225,0.0,652,78
241,0.1,380,143
555,1.8,133,19
577,0.3,291,109
588,0.1,401,145
595,0.0,587,245
633,0.0,641,212
643,0.0,611,204
644,0.0,619,265
647,0.0,623,268
21,0.1,481,193
209,0.1,399,154
226,8.6,49,6
227,0.0,524,58
228,0.0,508,56
229,10.6,39,14
230,1.8,137,57
231,1.0,191,73
232,0.3,283,106
233,1.7,139,58
234,0.0,544,188
235,0.1,374,137
236,4.3,87,28
238,0.3,307,106
239,0.1,394,151
242,0.2,316,110
243,0.1,446,177
244,0.4,275,91
245,0.0,531,220
246,0.1,492,199
247,0.2,333,120
248,1.6,145,22
249,4.7,79,12
649,0.0,624,208
250,3.2,102,18
251,1.2,176,26
252,0.2,370,43
253,0.1,388,140
254,1.6,143,60
255,0.0,528,182
256,0.2,326,120
257,0.8,222,83
258,0.9,200,77
261,0.9,207,64
262,0.3,294,100
263,0.0,496,202
264,0.3,288,96
265,0.4,282,93
266,0.0,628,272
268,0.7,225,73
269,0.4,277,102
270,1.3,162,49
271,0.5,260,44
272,6.6,62,9
569,4.7,77,11
570,0.2,348,128
580,0.1,459,183
610,0.1,418,148
626,0.3,284,94
635,0.0,634,277
636,0.0,650,288
650,0.0,638,210
240,0.0,590,247
273,1.5,150,21
274,0.1,453,51
275,0.0,608,71
