id,selected_by_percent,selected_rank,selected_rank_type
1,38.0,6,1
2,0.1,453,51
3,0.0,534,59
4,27.1,8,2
5,0.1,437,154
6,0.2,318,118
7,0.7,226,75
8,42.7,4,1
9,1.3,166,67
10,7.1,57,23
11,5.2,71,29
12,10.4,38,14
13,15.4,26,9
14,1.6,153,45
15,11.6,35,13
16,0.3,305,104
17,0.5,252,84
18,0.2,358,134
19,0.9,209,68
20,0.1,455,182
22,0.0,583,247
23,0.0,588,251
24,0.0,601,257
25,5.6,68,11
26,7.2,56,8
27,0.3,296,51
31,10.5,37,13
452,2.3,120,36
557,23.4,11,5
29,0.1,382,43
30,0.1,463,165
32,7.2,55,22
33,0.4,276,104
34,0.4,269,100
35,0.1,469,189
36,0.7,223,82
37,0.3,302,113
38,1.7,141,57
39,0.2,341,128
41,1.1,182,54
44,0.1,391,153
45,2.6,112,33
46,0.2,315,110
47,0.3,290,97
48,0.0,558,232
49,0.0,620,271
50,0.7,230,77
51,0.9,210,69
52,0.0,499,205
53,0.2,369,141
54,0.0,503,208
55,6.0,66,10
56,0.1,416,59
160,0.5,262,88
166,0.7,228,38
582,0.4,286,49
596,0.1,418,147
597,1.0,193,30
606,0.1,395,140
607,0.1,407,162
611,0.1,413,146
618,0.0,528,219
57,3.4,96,16
58,3.3,99,17
59,0.2,361,39
60,0.9,208,78
61,4.0,89,35
62,0.2,342,129
63,0.0,594,201
64,0.1,388,139
65,0.0,579,198
66,0.2,322,121
67,2.5,114,34
68,2.4,117,35
69,1.8,134,39
70,1.2,178,53
71,0.2,330,117
72,0.1,460,184
73,0.2,319,112
74,0.1,484,198
75,0.0,547,226
76,0.0,572,240
77,0.0,560,233
78,0.3,310,108
79,3.2,103,16
80,0.0,555,70
81,0.1,404,57
566,0.4,271,101
573,0.2,336,126
608,0.1,464,63
615,0.0,556,65
82,6.9,61,8
83,0.1,415,47
84,2.2,123,50
85,0.1,434,152
86,1.7,142,41
87,4.6,78,32
88,9.0,43,15
89,0.2,323,122
90,0.1,457,161
92,0.0,561,192
93,0.2,368,136
94,3.8,91,29
95,1.0,197,61
96,0.5,258,87
97,0.2,339,123
98,0.6,243,83
99,0.0,621,272
100,0.0,563,234
102,1.0,191,60
103,0.0,549,227
105,0.2,363,137
106,14.8,27,5
107,1.0,189,29
108,0.4,279,48
565,12.0,34,12
620,0.1,466,166
109,21.6,13,2
111,4.1,87,13
113,2.1,127,52
114,0.3,300,112
115,13.5,31,10
116,1.2,171,70
117,0.0,559,191
118,0.1,450,158
119,0.0,518,179
120,0.1,488,172
121,0.0,516,216
122,0.1,490,200
123,1.6,148,42
124,14.0,30,11
125,0.8,211,33
126,0.1,423,168
127,4.3,85,28
128,0.0,618,270
129,0.5,253,85
130,0.5,260,97
132,0.0,502,207
133,0.0,624,274
134,0.3,301,102
135,0.1,476,192
137,0.0,600,72
138,0.3,291,50
139,0.0,533,69
328,0.2,328,124
504,2.4,116,47
594,0.3,311,53
600,0.0,564,235
605,1.1,185,56
614,0.0,523,181
624,0.0,626,276
28,4.4,83,11
40,25.4,10,4
101,0.0,524,218
136,0.9,205,32
140,1.7,139,21
141,0.0,589,69
142,8.9,45,16
143,0.1,420,148
144,1.2,173,71
145,0.1,479,169
146,0.0,568,196
147,0.2,354,132
148,0.6,248,93
149,1.4,160,65
150,0.1,487,171
151,0.4,277,105
152,1.6,149,62
154,18.1,20,8
155,3.5,94,30
156,1.3,170,51
157,0.9,199,62
158,0.0,535,222
159,2.3,121,37
161,0.1,385,149
163,0.2,344,125
164,0.0,513,213
165,69.7,2,2
168,0.4,270,46
169,0.4,275,47
170,0.1,378,54
200,8.8,47,17
560,0.1,473,53
561,0.0,562,193
568,0.1,390,152
578,0.0,509,212
583,0.2,348,130
91,0.1,461,164
104,0.1,380,147
110,1.1,184,28
171,1.5,154,22
172,0.4,267,36
173,8.3,50,19
174,0.6,245,90
175,12.3,33,12
176,0.8,216,80
177,0.0,493,173
178,0.1,447,157
179,0.0,511,177
180,0.2,371,137
181,0.0,527,184
182,0.8,215,79
183,0.1,393,155
184,0.2,349,129
185,0.1,440,176
186,0.1,414,164
187,0.0,574,241
188,0.1,376,144
189,0.3,306,105
190,0.1,377,145
191,0.2,362,136
192,0.5,257,86
193,0.1,408,58
194,0.8,212,34
195,0.9,201,31
196,0.0,593,71
197,0.0,529,68
492,0.8,221,37
575,0.2,327,115
584,0.1,397,156
599,0.1,424,60
623,0.1,403,45
42,0.0,505,209
153,0.1,474,168
198,1.8,135,20
199,0.1,412,46
202,0.7,229,84
203,0.3,307,114
204,5.0,73,30
205,0.0,538,187
206,0.0,521,180
207,0.1,472,167
208,1.6,152,44
210,0.9,206,66
211,0.2,335,121
212,10.0,41,16
213,0.1,433,173
214,0.3,304,103
215,0.0,590,252
216,0.0,515,215
217,0.0,537,223
218,0.1,482,196
219,0.0,607,262
220,0.0,623,207
221,0.1,449,180
222,0.5,261,44
223,3.3,97,14
224,0.5,256,42
225,0.0,629,73
241,0.2,370,142
555,1.8,132,19
577,0.3,292,109
588,0.1,411,145
595,0.0,578,243
21,0.1,467,187
209,0.1,386,150
226,8.9,46,6
227,0.0,520,57
228,0.0,506,55
229,10.1,40,14
230,1.8,133,54
231,1.2,175,72
232,0.4,278,106
233,1.7,140,56
234,0.0,531,185
235,0.2,356,133
236,4.5,80,26
237,14.5,28,10
239,0.1,392,154
240,0.0,586,249
242,0.3,309,107
243,0.1,439,175
244,0.3,287,94
245,0.0,530,220
246,0.1,483,197
247,0.2,325,113
248,2.0,128,20
249,4.1,86,13
250,3.1,109,18
251,1.2,177,26
252,0.2,359,38
253,0.1,409,144
254,1.6,147,61
255,0.0,525,182
256,0.2,317,117
257,0.8,220,81
258,0.7,224,83
261,0.9,203,64
262,0.3,289,96
263,0.0,492,202
264,0.3,293,98
265,0.4,282,90
266,0.0,611,266
268,0.6,234,79
269,0.4,272,102
270,1.3,164,49
271,0.5,254,41
272,6.8,62,9
569,4.5,79,12
570,0.2,343,124
580,0.1,448,179
610,0.1,425,150
626,0.2,365,139
273,1.5,156,23
274,0.1,441,48
275,0.0,597,70
276,0.0,539,60
277,3.7,92,36
278,0.1,429,151
279,6.7,63,25
