id,selected_by_percent,selected_rank,selected_rank_type
1,34.7,9,1
2,0.4,287,37
3,0.2,373,54
4,0.2,362,52
5,43.0,5,1
6,13.2,27,9
7,6.0,65,23
8,26.8,12,4
9,0.0,593,212
10,1.4,165,65
11,0.5,266,100
13,0.4,272,102
14,0.1,493,177
15,0.2,349,128
16,8.0,47,17
17,1.5,157,52
18,0.9,204,69
19,0.9,200,68
20,0.8,212,73
21,26.1,13,3
22,0.8,210,72
23,0.0,686,278
24,0.1,436,146
25,0.1,450,152
26,3.6,97,33
28,0.1,491,174
29,0.0,589,221
30,0.5,265,41
31,0.3,299,46
266,7.9,48,18
662,0.1,414,153
666,11.6,29,5
700,0.6,238,83
711,0.0,705,287
725,0.9,202,80
759,0.0,677,237
32,4.8,80,13
33,0.4,289,38
34,0.1,500,75
35,0.0,755,86
36,8.6,38,13
37,1.6,156,62
38,8.2,43,14
39,0.6,232,89
40,0.7,219,84
41,0.3,319,116
42,0.2,368,135
43,1.6,154,61
44,0.5,246,93
45,0.3,341,126
46,0.1,464,171
47,24.3,15,5
48,0.6,230,80
49,0.1,467,159
50,0.4,274,93
51,0.0,689,279
53,0.4,278,96
54,0.5,249,86
55,0.1,549,200
56,0.0,825,370
57,0.0,669,268
58,0.2,390,129
59,0.7,221,75
60,0.2,348,117
61,0.1,535,194
62,0.1,563,208
63,0.5,253,87
64,8.2,42,7
65,0.3,326,53
389,0.2,395,133
456,0.2,359,120
688,0.6,235,31
699,0.1,480,166
701,0.1,537,191
702,0.1,534,193
703,0.6,229,30
710,0.2,376,139
719,0.1,482,174
754,0.0,753,320
757,0.0,706,83
768,0.0,696,245
781,0.0,713,249
792,0.0,792,347
808,0.2,354,58
183,0.1,442,67
184,0.2,403,59
185,0.2,402,58
186,0.0,655,233
187,1.1,184,69
188,0.2,369,136
189,0.0,727,253
190,0.7,215,83
191,7.7,50,16
192,0.6,231,88
193,0.1,430,160
194,0.1,562,201
195,0.3,324,118
196,0.0,616,219
197,0.2,382,145
198,0.9,198,78
199,0.2,361,132
200,1.9,138,46
201,0.0,715,294
202,0.0,626,242
203,0.0,595,222
204,0.0,728,302
205,0.8,207,71
206,0.1,472,163
207,0.2,383,125
208,0.0,740,312
209,0.0,615,237
210,0.0,631,245
211,1.4,163,56
212,0.0,768,328
213,0.0,621,241
214,0.1,565,210
215,0.4,290,45
216,0.0,672,86
217,0.8,213,31
218,1.4,166,25
219,0.1,469,67
470,31.9,11,2
614,0.2,384,126
676,0.1,461,157
680,0.2,409,61
722,0.0,614,236
776,0.0,790,345
784,0.0,801,355
820,0.0,812,361
66,0.1,573,78
67,5.2,73,12
68,0.7,216,28
69,0.3,346,48
70,0.1,575,79
71,0.0,673,236
72,19.9,17,5
73,0.2,380,143
74,3.3,103,37
75,0.2,377,140
76,0.2,387,147
77,7.6,51,17
78,0.5,258,96
79,0.1,543,194
80,0.2,378,141
81,0.6,234,81
84,2.1,133,44
85,0.3,334,114
86,0.2,391,130
87,0.1,539,197
88,0.0,619,239
89,0.0,676,272
90,1.2,177,61
91,0.0,742,314
92,0.1,559,205
93,0.3,333,113
94,0.0,646,253
95,0.1,584,218
96,0.0,645,252
97,2.1,130,20
98,0.0,592,81
99,0.1,435,63
100,6.0,64,12
391,0.0,641,251
685,0.3,331,120
687,0.2,389,128
697,0.4,277,95
713,0.3,335,121
721,0.0,651,231
756,0.0,741,313
782,0.0,663,81
799,0.0,776,335
801,0.0,762,324
806,0.0,760,88
807,2.2,129,43
27,0.1,496,177
83,3.9,94,31
101,13.5,26,4
102,0.3,342,47
103,0.1,433,65
104,0.1,463,69
105,0.6,236,32
106,2.9,113,45
107,1.7,150,58
108,0.3,337,123
109,0.2,412,151
110,1.0,187,70
111,0.1,441,165
112,0.0,718,250
113,1.5,158,63
114,0.2,379,142
115,0.1,531,189
116,0.4,295,111
117,0.1,524,187
118,0.0,612,218
120,2.0,137,45
121,0.9,195,67
122,0.0,656,260
123,0.1,470,161
124,0.3,303,104
125,0.1,428,144
126,0.1,478,165
127,0.0,726,301
128,0.0,610,233
129,0.1,487,171
130,0.1,468,160
131,0.1,422,142
132,0.0,680,274
133,0.0,640,250
134,0.0,791,346
136,36.8,6,3
137,0.3,321,51
748,0.0,809,359
797,0.0,699,88
810,0.0,799,353
819,0.0,772,260
823,0.0,820,268
824,0.0,816,267
138,0.2,351,49
139,5.6,69,10
140,0.3,317,43
141,0.0,807,92
142,0.0,808,93
143,0.1,505,180
144,0.0,602,215
145,1.6,153,60
146,1.0,190,73
147,0.0,750,257
148,0.4,282,104
149,0.1,520,186
150,0.1,516,184
151,5.2,74,25
152,0.1,434,162
153,0.0,763,258
154,0.0,786,262
155,0.1,502,178
156,0.2,405,149
157,1.8,145,49
158,0.3,313,107
159,0.0,725,300
160,1.9,141,48
161,0.0,751,318
162,0.0,599,225
163,0.1,551,202
164,0.3,302,103
165,0.0,737,310
166,0.4,283,99
167,1.5,160,54
169,0.5,268,92
170,0.1,460,156
171,0.0,712,292
172,0.0,652,258
173,0.1,443,148
174,0.0,781,339
175,0.1,538,196
176,0.0,692,281
177,0.0,708,288
178,5.1,76,15
179,0.0,758,92
180,0.1,530,74
181,0.3,301,48
744,0.0,719,297
761,0.0,697,246
783,0.1,423,143
795,0.0,769,329
220,13.0,28,5
221,0.2,396,57
222,0.0,802,91
223,0.1,466,71
224,14.2,21,7
225,7.3,54,18
