id,selected_by_percent,selected_rank,selected_rank_type
1,34.4,7,1
2,0.4,290,37
3,0.2,375,54
4,0.2,365,52
5,43.0,5,1
6,13.5,24,8
7,6.1,65,23
8,25.8,12,4
9,0.0,594,212
10,1.4,165,65
11,0.5,264,99
13,0.4,274,103
14,0.1,496,178
15,0.2,352,129
16,7.8,48,17
17,1.5,157,52
18,0.9,202,69
19,0.9,198,67
20,0.8,211,72
21,25.8,13,3
22,0.8,213,73
23,0.0,687,278
24,0.1,437,147
25,0.1,451,153
26,3.5,98,33
28,0.1,494,176
29,0.0,589,221
30,0.5,268,41
31,0.3,301,47
266,7.8,49,18
662,0.2,410,150
666,11.7,30,5
700,0.6,229,80
711,0.0,707,287
725,0.8,208,81
759,0.0,675,237
32,4.8,79,13
33,0.4,291,38
34,0.1,503,75
35,0.0,754,86
36,8.5,38,13
37,1.6,154,61
38,8.1,44,14
39,0.6,242,91
40,0.7,224,86
41,0.3,321,116
42,0.2,370,136
43,1.6,153,60
44,0.5,250,94
45,0.3,342,125
46,0.1,467,173
47,23.6,15,5
48,0.6,235,84
49,0.1,469,161
50,0.4,279,96
51,0.0,689,279
53,0.4,282,98
54,0.6,249,87
55,0.1,514,187
56,0.0,825,370
57,0.0,669,268
58,0.2,392,131
59,0.7,221,76
60,0.2,351,119
61,0.1,539,197
62,0.1,565,209
63,0.5,257,89
64,8.2,42,8
65,0.3,329,53
389,0.2,397,135
456,0.2,362,122
688,0.6,243,33
699,0.1,491,174
701,0.1,541,192
702,0.1,538,196
703,0.6,237,31
710,0.2,379,140
719,0.1,484,175
754,0.0,753,320
757,0.0,705,83
768,0.0,696,245
781,0.0,708,249
792,0.0,791,346
808,0.2,361,58
183,0.1,444,67
184,0.2,405,58
185,0.2,406,59
186,0.0,655,233
187,1.1,182,69
188,0.2,373,138
189,0.0,728,253
190,0.7,215,83
191,7.6,52,17
192,0.6,238,89
193,0.1,430,160
194,0.1,563,202
195,0.3,328,118
196,0.0,615,219
197,0.2,386,146
198,0.9,199,79
199,0.2,363,132
200,2.0,137,46
201,0.0,715,294
202,0.0,626,242
203,0.0,595,223
204,0.0,727,302
205,0.8,207,71
206,0.1,477,166
207,0.2,391,130
208,0.0,740,312
209,0.0,617,238
210,0.0,631,245
211,1.4,164,56
212,0.0,769,329
213,0.0,622,241
214,0.1,566,210
215,0.4,287,45
216,0.0,672,86
217,0.8,212,31
218,1.4,166,25
219,0.1,474,67
470,30.9,11,2
614,0.2,384,127
676,0.1,464,159
680,0.2,413,61
722,0.0,614,236
776,0.0,789,344
784,0.0,800,354
820,0.0,813,361
66,0.1,575,78
67,5.3,74,12
68,0.7,218,28
69,0.3,349,48
70,0.1,577,79
71,0.0,673,236
72,20.5,17,5
73,0.2,381,142
74,3.4,101,35
75,0.2,380,141
76,0.2,389,147
77,8.0,45,15
78,0.5,262,97
79,0.1,547,196
80,0.2,382,143
81,0.6,241,86
84,3.1,111,36
85,0.3,337,116
86,0.2,393,132
87,0.1,455,154
88,0.0,620,240
89,0.0,677,272
90,1.2,175,60
91,0.0,744,314
92,0.1,560,205
93,0.3,336,115
94,0.0,646,253
95,0.1,584,218
96,0.0,645,252
97,2.1,134,20
98,0.0,591,81
99,0.1,436,63
100,5.7,70,13
391,0.0,641,251
685,0.3,334,121
687,0.2,390,129
697,0.4,288,101
713,0.3,339,123
721,0.0,651,232
756,0.0,742,313
782,0.0,664,81
799,0.0,774,333
801,0.0,762,324
806,0.0,758,88
807,2.1,135,45
27,0.1,498,178
83,3.6,97,32
101,13.4,26,4
102,0.3,343,47
103,0.1,435,65
104,0.1,468,69
105,0.6,239,32
106,2.9,115,45
107,1.7,150,58
108,0.3,345,127
109,0.1,419,154
110,1.1,189,72
111,0.1,441,164
112,0.0,718,250
113,1.5,159,63
114,0.2,383,144
115,0.1,535,190
116,0.4,296,110
117,0.1,528,188
118,0.0,612,218
120,1.9,142,48
121,0.9,201,68
122,0.0,656,260
123,0.1,475,164
124,0.3,304,105
125,0.1,434,146
126,0.1,483,168
127,0.0,726,301
128,0.0,610,233
129,0.1,489,172
130,0.1,473,163
131,0.1,424,144
132,0.0,681,275
133,0.0,640,250
134,0.0,792,347
136,35.8,6,3
137,0.3,324,51
748,0.0,809,359
797,0.0,698,88
810,0.0,798,352
819,0.0,770,260
823,0.0,814,267
824,0.0,812,266
138,0.2,354,50
139,6.8,60,9
140,0.3,320,44
141,0.0,807,92
142,0.0,808,93
143,0.1,504,179
144,0.0,604,215
145,1.6,151,59
146,0.9,192,75
147,0.0,750,257
148,0.5,265,100
149,0.1,524,187
150,0.1,520,186
151,6.9,58,21
152,0.1,433,162
153,0.0,763,258
154,0.0,786,262
155,0.1,505,180
156,0.2,407,149
157,1.9,138,47
158,0.3,314,109
159,0.0,721,298
160,2.1,133,44
161,0.0,752,319
162,0.0,602,228
163,0.2,378,126
164,0.3,302,104
165,0.0,737,310
166,0.4,285,100
167,1.5,158,53
169,0.6,236,85
170,0.1,463,158
171,0.0,713,292
172,0.0,653,258
173,0.1,443,149
174,0.0,782,339
175,0.1,542,199
176,0.0,693,282
177,0.0,709,288
178,6.3,64,12
179,0.0,759,92
180,0.1,534,74
181,0.3,303,48
744,0.0,719,297
761,0.0,697,246
783,0.7,219,75
795,0.0,767,328
220,12.8,27,5
221,0.2,399,57
222,0.0,802,91
223,0.1,471,71
224,14.4,20,7
225,7.1,55,19
226,12.4,28,9
227,0.1,478,174
228,1.9,140,54
229,0.0,644,230
230,0.4,289,107
231,0.0,660,234
232,0.3,338,122
233,1.7,149,57
234,0.1,579,207
235,16.9,19,7
236,4.1,92,30
237,13.4,25,10
238,1.8,148,51
239,0.1,486,170
240,0.1,526,191
241,7.5,53,20
244,0.0,691,280
245,0.0,749,317
246,0.3,325,112
247,0.1,561,206
248,0.0,790,345
249,50.1,3,2
250,0.9,197,29
251,0.1,537,75
252,5.3,72,15
453,0.5,269,93
672,0.2,385,145
743,0.0,729,303
789,0.0,757,87
803,0.0,781,90
253,8.2,43,7
254,0.3,309,41
255,0.1,481,72
256,7.3,54,18
257,4.8,82,27
258,2.1,130,51
259,0.1,442,165
261,2.5,123,48
262,0.0,586,210
263,0.5,254,96
264,0.0,703,247
265,0.0,695,244
267,3.9,94,31
268,0.0,799,353
269,0.1,458,155
270,0.1,487,171
271,0.1,532,194
272,0.1,553,203
273,0.6,232,82
274,0.1,490,173
275,0.0,627,243
276,1.2,174,59
277,0.0,803,356
278,0.0,654,259
279,0.0,771,330
280,0.0,815,362
281,0.0,587,219
282,0.0,711,290
283,6.5,62,11
284,0.3,330,54
285,0.2,371,59
286,0.3,312,50
580,2.3,129,43
654,1.8,145,22
677,0.1,578,215
690,0.3,340,117
712,0.2,395,134
723,0.1,460,170
732,0.1,581,79
762,0.0,777,335
773,0.0,704,248
780,0.0,663,85
793,0.0,694,243
798,0.0,804,265
242,4.9,78,25
243,0.1,548,201
287,13.5,23,3
288,0.1,453,68
289,0.1,501,74
290,0.5,263,98
291,11.9,29,10
292,0.6,233,88
293,0.7,226,87
294,0.1,495,177
295,3.2,108,40
296,0.0,630,225
297,0.2,404,148
298,0.1,421,156
299,4.2,91,29
300,0.2,411,142
301,0.1,530,193
302,0.1,472,162
303,4.5,85,27
304,0.0,616,237
305,0.1,509,184
306,0.1,493,175
307,0.0,603,229
308,0.0,706,286
309,0.0,823,368
310,0.8,205,30
311,2.8,118,19
312,0.1,551,76
313,0.1,447,64
419,5.7,69,23
630,1.2,171,21
667,0.1,570,204
704,0.0,588,220
705,0.2,415,152
707,0.0,650,256
728,0.0,710,289
779,0.0,624,82
314,1.9,139,19
315,0.0,761,89
316,0.9,203,80
317,6.0,66,24
318,0.7,216,84
319,0.1,457,169
320,0.1,531,189
321,0.1,573,205
322,0.3,300,112
323,0.1,422,157
324,2.4,125,40
325,0.5,258,90
327,0.1,564,208
328,0.2,403,139
329,24.3,14,4
330,0.1,516,188
331,0.0,638,249
332,0.1,574,214
333,0.0,671,270
334,0.0,811,360
335,1.8,147,50
336,0.4,292,102
337,2.8,116,18
338,0.7,217,32
424,0.2,358,120
664,0.7,220,29
727,0.1,506,182
731,0.1,582,216
737,0.1,482,69
770,0.0,779,337
786,0.0,743,85
168,0.1,497,177
339,0.3,306,40
340,0.1,418,62
341,3.6,96,16
342,0.3,348,128
343,1.1,188,71
344,0.5,253,95
345,0.1,429,159
346,0.3,333,120
347,3.4,102,36
348,4.0,93,32
349,0.1,557,200
350,0.6,228,79
351,0.1,513,186
352,0.0,600,226
353,0.1,485,169
354,0.3,317,110
355,0.0,637,248
356,0.1,450,152
357,0.0,717,296
358,0.2,388,128
359,0.0,796,350
360,0.0,760,323
361,0.0,670,269
362,0.3,299,46
363,0.3,307,49
364,0.0,747,91
365,0.6,245,35
493,0.2,359,121
660,2.6,121,38
665,0.2,353,49
691,8.5,39,7
698,0.1,508,183
706,1.1,185,70
741,0.1,522,72
787,0.0,735,308
366,5.9,67,10
367,0.6,231,30
368,0.9,200,25
369,0.2,396,56
370,5.2,75,25
371,3.1,110,42
372,1.0,190,73
373,34.0,8,2
374,4.3,89,30
375,0.1,420,155
376,0.2,414,151
377,0.0,597,214
378,1.0,191,74
379,0.6,246,92
380,0.2,357,131
381,14.0,21,8
382,9.3,36,13
383,0.0,608,232
384,5.8,68,22
385,0.3,335,114
386,2.4,126,41
387,13.9,22,9
388,0.1,465,160
390,4.8,81,26
392,0.1,517,189
393,0.1,511,185
394,0.0,684,276
395,0.0,805,357
396,0.3,319,111
397,0.1,555,77
398,0.1,480,68
499,3.5,99,17
661,33.6,9,4
686,0.8,204,70
692,0.0,720,251
746,0.0,746,315
760,0.0,685,241
82,54.7,2,1
182,0.9,194,24
260,33.4,10,3
399,0.8,209,27
401,0.4,273,36
402,4.4,88,29
403,3.2,106,38
404,0.3,344,126
405,0.6,240,90
406,0.4,280,105
407,3.0,113,44
408,3.3,103,37
409,0.6,248,93
410,1.2,176,67
411,10.7,31,11
412,0.0,787,263
413,2.5,122,39
414,8.0,46,16
415,0.4,283,99
416,0.6,234,83
417,7.0,56,21
418,2.4,128,42
420,0.1,559,204
421,0.5,259,91
422,0.0,680,274
423,0.1,479,167
425,0.0,748,316
427,9.3,35,12
428,0.0,716,295
429,0.1,562,207
430,56.3,1,1
736,9.2,37,6
739,0.0,692,281
740,0.0,623,222
742,0.0,734,307
763,0.0,784,341
764,0.0,795,349
794,0.0,745,256
119,21.6,16,6
431,0.3,311,42
432,0.1,426,63
433,0.0,810,94
434,0.3,322,45
435,0.1,492,73
436,1.8,146,56
437,0.5,271,102
438,0.2,364,133
439,0.1,568,203
440,5.0,77,26
441,2.7,119,47
442,1.6,155,62
443,0.8,210,82
444,1.3,168,66
445,0.1,545,194
446,0.1,416,153
447,2.1,131,52
448,0.4,286,106
449,45.2,4,2
450,8.5,40,14
451,0.0,712,291
452,1.4,161,54
454,0.1,571,213
455,0.3,331,113
457,3.3,105,35
458,1.2,172,58
459,0.1,423,143
460,0.0,666,266
461,0.0,605,230
462,0.1,525,190
463,0.1,527,192
464,0.0,700,284
465,0.3,346,55
466,0.4,276,43
467,1.4,160,24
468,0.1,515,70
681,6.8,59,9
733,2.9,114,17
755,0.0,730,304
769,0.0,785,342
771,0.0,736,309
788,0.0,731,254
52,0.2,350,118
135,0.6,244,34
469,4.4,87,15
471,0.1,439,66
472,0.0,723,84
473,4.2,90,31
474,1.1,180,68
475,0.4,277,104
476,3.5,100,34
477,1.9,141,55
478,1.4,163,64
479,0.0,625,223
480,0.0,592,211
481,0.7,222,85
482,0.1,466,172
483,0.4,294,109
484,0.1,431,161
485,7.6,50,19
486,2.7,120,37
487,1.2,178,62
488,4.5,86,28
489,0.6,230,81
490,0.3,313,108
491,1.1,186,65
492,0.0,679,273
494,0.1,500,180
495,0.0,772,331
496,0.0,635,247
497,1.9,143,49
498,0.0,773,332
500,0.2,356,57
501,0.3,347,56
674,0.8,206,26
684,7.6,51,16
689,0.5,261,92
714,6.7,61,10
753,0.0,690,82
765,0.0,642,228
772,0.0,775,334
12,0.2,366,134
400,0.2,387,55
426,0.1,502,181
502,4.8,80,14
503,0.1,556,77
504,0.1,529,76
505,3.2,107,39
506,2.1,132,53
507,2.4,127,50
508,3.2,109,41
509,0.0,682,239
510,0.1,558,201
511,0.1,510,182
512,0.0,688,242
513,0.3,341,124
514,0.3,298,111
515,5.1,76,24
516,0.7,223,77
517,8.3,41,15
518,0.0,619,239
519,0.0,633,246
520,0.0,820,365
521,0.1,543,200
522,0.1,552,202
523,0.1,569,212
524,0.0,701,285
525,4.5,84,16
526,1.3,169,27
527,0.3,326,52
669,0.7,225,78
675,1.1,184,23
693,0.1,533,195
696,0.1,448,65
715,0.3,315,43
716,0.1,580,208
729,0.0,816,268
734,0.0,674,271
805,0.0,702,89
814,0.0,776,261
528,0.2,412,60
529,0.4,295,39
530,0.1,470,70
531,3.6,95,33
532,0.3,305,113
533,0.0,794,264
534,0.3,318,115
535,0.0,596,213
536,0.0,725,252
537,0.1,546,195
538,0.2,376,139
539,0.1,536,191
540,0.3,332,119
541,2.8,117,46
542,0.1,512,183
543,0.3,297,103
544,0.1,462,157
545,0.0,732,305
546,0.0,699,283
547,1.1,179,63
548,0.0,755,321
549,0.0,657,261
550,0.0,665,265
551,0.0,593,222
552,0.1,567,211
553,0.2,402,138
554,0.3,308,106
555,0.0,648,255
556,0.0,778,336
557,0.1,540,198
558,0.2,401,137
559,0.0,647,254
560,1.3,167,26
561,0.5,255,38
562,0.4,272,42
563,0.1,521,71
564,0.1,523,73
668,3.3,104,34
670,7.9,47,8
678,0.5,267,101
683,6.4,63,22
694,6.9,57,20
724,0.1,576,206
730,0.7,227,33
735,0.0,652,257
774,0.0,683,240
775,0.0,822,367
800,0.0,821,366
812,0.1,417,61
813,0.0,780,338
821,0.0,824,369
822,0.0,817,363
565,5.3,73,11
566,0.3,327,46
567,1.6,156,20
568,9.4,32,12
569,3.1,112,43
570,0.1,438,163
571,0.1,549,197
572,0.0,667,235
573,0.9,196,78
574,0.3,323,117
575,18.8,18,6
576,0.0,738,255
577,0.0,606,216
578,0.3,316,114
579,0.1,446,151
581,0.1,445,150
582,9.3,34,11
583,0.0,724,300
584,0.1,432,145
585,0.2,408,140
586,0.2,394,133
587,0.0,599,225
588,0.0,607,231
589,0.0,765,326
590,0.0,662,264
591,0.2,400,136
592,0.0,797,351
593,1.1,183,64
594,0.0,739,311
595,0.2,367,123
596,1.1,181,28
597,5.7,71,14
598,0.0,676,87
599,0.5,252,37
673,0.7,214,74
717,1.2,177,61
726,0.4,284,44
745,0.0,618,220
750,0.0,636,227
751,0.0,788,343
790,0.0,764,325
796,0.1,499,179
804,0.0,678,238
811,0.0,793,348
818,0.0,661,84
326,0.2,409,141
600,2.0,136,18
601,0.2,360,51
602,0.2,374,53
603,2.4,124,49
604,0.1,585,209
605,0.1,425,158
606,0.2,369,135
607,0.0,609,217
608,0.0,621,221
609,0.1,488,176
610,4.6,83,28
611,0.1,554,199
612,1.1,187,66
613,0.3,310,107
615,1.4,162,55
616,0.0,601,227
617,0.0,714,293
618,0.0,613,235
619,0.0,686,277
620,0.0,611,234
621,0.2,368,124
622,0.1,583,217
623,0.5,251,88
624,9.3,33,6
625,0.6,247,36
626,0.5,260,40
659,0.2,355,130
671,0.5,256,39
679,0.5,270,35
708,0.4,275,94
718,0.0,658,262
738,0.0,639,80
747,0.0,628,224
752,0.0,643,229
758,0.0,733,306
785,0.0,741,90
791,0.1,452,66
802,0.0,783,340
815,0.1,461,171
825,0.0,818,95
627,0.1,428,64
628,1.2,173,22
629,0.5,266,34
631,0.1,454,167
632,0.1,507,181
633,0.2,372,137
634,0.1,456,168
635,0.1,518,184
636,0.1,449,166
637,0.1,519,185
638,0.9,195,77
639,0.0,768,259
640,0.4,293,108
641,0.9,193,76
642,0.1,476,165
643,0.1,459,156
644,0.0,598,224
645,0.0,659,263
646,0.4,278,95
647,0.0,801,355
648,0.0,629,244
649,0.0,819,364
650,0.2,377,125
651,0.4,281,97
652,1.3,170,57
653,0.0,668,267
655,0.2,398,60
656,0.0,590,80
657,0.0,634,83
658,1.8,144,21
663,0.1,440,148
682,0.1,550,198
695,0.0,632,226
709,0.1,544,193
720,0.1,427,62
749,1.6,152,23
766,0.0,649,231
767,0.0,766,327
777,0.0,806,358
778,0.0,756,322
809,0.0,751,318
816,0.0,722,299
817,0.1,572,78
